Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2026-11-19,263,9200,150,71746.78,0.14292093,8790.00,10254.12,1464.12,1570.63,0.118695,156.00,186.43,30.43,65.94,0.471181,26.00,31.07,0.071937,431.92,26.00,31.07,6.08,4.633661,26.00,28.19,0.8352,40.632832,26.00,33.94,10714.81,1514.81,16.47,BTC $10/d
2026-11-20,264,9200,140,71999.09,0.14305982,8800.00,10300.18,1500.18,1583.24,0.118695,156.00,187.92,31.92,66.47,0.471181,26.00,31.32,0.072515,431.92,26.00,31.32,6.13,4.633661,26.00,28.39,0.8425,40.632832,26.00,34.23,10753.37,1553.37,16.88,BTC $10/d
2026-11-21,265,9200,130,72250.47,0.14319823,8810.00,10346.14,1536.14,1595.80,0.118695,156.00,189.41,33.41,67.00,0.471181,26.00,31.57,0.073090,431.92,26.00,31.57,6.17,4.633661,26.00,28.59,0.8498,40.632832,26.00,34.53,10791.81,1591.81,17.30,BTC $10/d
2026-11-22,266,9200,120,72500.93,0.14333616,8820.00,10392.00,1572.00,1608.32,0.118695,156.00,190.90,34.90,67.53,0.471181,26.00,31.82,0.073664,431.92,26.00,31.82,6.21,4.633661,26.00,28.79,0.8571,40.632832,26.00,34.83,10830.15,1630.15,17.72,BTC $10/d
2026-11-23,267,9200,90,72750.50,0.14347361,8830.00,10437.78,1607.78,1620.80,0.126098,168.00,204.38,36.38,68.05,0.500572,28.00,34.06,0.074235,458.86,28.00,34.06,6.26,4.953341,28.00,30.99,0.8643,42.946818,28.00,37.12,10868.39,1668.39,18.13,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-11-24,268,9200,80,72999.20,0.14361060,8840.00,10483.46,1643.46,1633.23,0.126098,168.00,205.95,37.95,68.57,0.500572,28.00,34.32,0.074804,458.86,28.00,34.32,6.30,4.953341,28.00,31.20,0.8715,42.946818,28.00,37.43,10906.68,1706.68,18.55,BTC $10/d
2026-11-25,269,9200,70,73247.04,0.14374712,8850.00,10529.05,1679.05,1645.61,0.126098,168.00,207.51,39.51,69.09,0.500572,28.00,34.58,0.075372,458.86,28.00,34.58,6.34,4.953341,28.00,31.41,0.8787,42.946818,28.00,37.74,10944.88,1744.88,18.97,BTC $10/d
2026-11-26,270,9200,60,73494.04,0.14388319,8860.00,10574.56,1714.56,1657.96,0.126098,168.00,209.07,41.07,69.61,0.500572,28.00,34.84,0.075937,458.86,28.00,34.84,6.38,4.953341,28.00,31.62,0.8859,42.946818,28.00,38.04,10982.98,1782.98,19.38,BTC $10/d
2026-11-27,271,9200,50,73740.22,0.14401880,8870.00,10619.98,1749.98,1670.26,0.126098,168.00,210.62,42.62,70.13,0.500572,28.00,35.10,0.076501,458.86,28.00,35.10,6.43,4.953341,28.00,31.83,0.8930,42.946818,28.00,38.35,11020.98,1820.98,19.79,BTC $10/d
2026-11-28,272,9200,40,73985.59,0.14415396,8880.00,10665.32,1785.32,1682.53,0.126098,168.00,212.16,44.16,70.64,0.500572,28.00,35.36,0.077062,458.86,28.00,35.36,6.47,4.953341,28.00,32.04,0.9001,42.946818,28.00,38.66,11058.90,1858.90,20.21,BTC $10/d
2026-11-29,273,9200,30,74230.17,0.14428868,8890.00,10710.57,1820.57,1694.75,0.126098,168.00,213.71,45.71,71.15,0.500572,28.00,35.62,0.077622,458.86,28.00,35.62,6.51,4.953341,28.00,32.25,0.9072,42.946818,28.00,38.96,11096.72,1896.72,20.62,BTC $10/d
2026-11-30,274,9200,0,74473.98,0.14442295,8900.00,10755.75,1855.75,1706.94,0.133128,180.00,227.24,47.24,71.67,0.528480,30.00,37.87,0.078180,484.44,30.00,37.87,6.55,5.258588,30.00,34.45,0.9142,45.134413,30.00,41.26,11134.46,1934.46,21.03,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-12-01,275,9600,390,74717.03,0.14455679,8910.00,10800.85,1890.85,1719.09,0.133128,180.00,228.86,48.86,72.18,0.528480,30.00,38.14,0.078737,484.44,30.00,38.14,6.59,5.258588,30.00,34.67,0.9213,45.134413,30.00,41.58,11572.26,1972.26,20.54,BTC $10/d
2026-12-02,276,9600,380,74959.33,0.14469020,8920.00,10845.88,1925.88,1731.20,0.133128,180.00,230.47,50.47,72.68,0.528480,30.00,38.41,0.079292,484.44,30.00,38.41,6.64,5.258588,30.00,34.89,0.9283,45.134413,30.00,41.90,11609.97,2009.97,20.94,BTC $10/d
2026-12-03,277,9600,370,75200.89,0.14482317,8930.00,10890.83,1960.83,1743.27,0.133128,180.00,232.08,52.08,73.19,0.528480,30.00,38.68,0.079845,484.44,30.00,38.68,6.68,5.258588,30.00,35.11,0.9353,45.134413,30.00,42.21,11647.60,2047.60,21.33,BTC $10/d
2026-12-04,278,9600,360,75441.74,0.14495573,8940.00,10935.71,1995.71,1755.31,0.133128,180.00,233.68,53.68,73.70,0.528480,30.00,38.95,0.080396,484.44,30.00,38.95,6.72,5.258588,30.00,35.33,0.9423,45.134413,30.00,42.53,11685.15,2085.15,21.72,BTC $10/d
2026-12-05,279,9600,350,75681.88,0.14508786,8950.00,10980.52,2030.52,1767.31,0.133128,180.00,235.28,55.28,74.20,0.528480,30.00,39.21,0.080946,484.44,30.00,39.21,6.76,5.258588,30.00,35.54,0.9492,45.134413,30.00,42.84,11722.62,2122.62,22.11,BTC $10/d
2026-12-06,280,9600,340,75921.32,0.14521957,8960.00,11025.26,2065.26,1779.28,0.133128,180.00,236.87,56.87,74.70,0.528480,30.00,39.48,0.081494,484.44,30.00,39.48,6.80,5.258588,30.00,35.76,0.9562,45.134413,30.00,43.16,11760.01,2160.01,22.50,BTC $10/d
2026-12-07,281,9600,310,76160.09,0.14535088,8970.00,11069.94,2099.94,1791.21,0.139828,192.00,250.46,58.46,75.20,0.555074,32.00,41.74,0.082040,508.82,32.00,41.74,6.84,5.550922,32.00,37.98,0.9631,47.211041,32.00,45.47,11797.33,2197.33,22.89,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-12-08,282,9600,300,76398.17,0.14548177,8980.00,11114.54,2134.54,1803.11,0.139828,192.00,252.13,60.13,75.70,0.555074,32.00,42.02,0.082585,508.82,32.00,42.02,6.88,5.550922,32.00,38.20,0.9700,47.211041,32.00,45.79,11834.71,2234.71,23.28,BTC $10/d
2026-12-09,283,9600,290,76635.60,0.14561226,8990.00,11159.08,2169.08,1814.98,0.139828,192.00,253.78,61.78,76.20,0.555074,32.00,42.30,0.083129,508.82,32.00,42.30,6.92,5.550922,32.00,38.43,0.9769,47.211041,32.00,46.12,11872.01,2272.01,23.67,BTC $10/d
2026-12-10,284,9600,280,76872.38,0.14574234,9000.00,11203.56,2203.56,1826.82,0.139828,192.00,255.44,63.44,76.70,0.555074,32.00,42.57,0.083671,508.82,32.00,42.57,6.96,5.550922,32.00,38.66,0.9837,47.211041,32.00,46.44,11909.25,2309.25,24.05,BTC $10/d
2026-12-11,285,9600,270,77108.52,0.14587203,9010.00,11247.98,2237.98,1838.62,0.139828,192.00,257.09,65.09,77.19,0.555074,32.00,42.85,0.084212,508.82,32.00,42.85,7.00,5.550922,32.00,38.88,0.9906,47.211041,32.00,46.77,11946.41,2346.41,24.44,BTC $10/d
2026-12-12,286,9600,260,77344.04,0.14600132,9020.00,11292.33,2272.33,1850.39,0.139828,192.00,258.74,66.74,77.69,0.555074,32.00,43.12,0.084751,508.82,32.00,43.12,7.04,5.550922,32.00,39.10,0.9974,47.211041,32.00,47.09,11983.51,2383.51,24.83,BTC $10/d
2026-12-13,287,9600,250,77578.93,0.14613022,9030.00,11336.63,2306.63,1862.13,0.139828,192.00,260.38,68.38,78.18,0.555074,32.00,43.40,0.085288,508.82,32.00,43.40,7.09,5.550922,32.00,39.33,1.0042,47.211041,32.00,47.41,12020.53,2420.53,25.21,BTC $10/d
2026-12-14,288,9600,220,77813.21,0.14625874,9040.00,11380.86,2340.86,1873.84,0.146232,204.00,274.01,70.01,78.67,0.580496,34.00,45.67,0.085825,532.12,34.00,45.67,7.13,5.831614,34.00,41.55,1.0110,49.189284,34.00,49.73,12057.50,2457.50,25.60,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-12-15,289,9600,210,78046.89,0.14638686,9050.00,11425.04,2375.04,1885.52,0.146232,204.00,275.72,71.72,79.16,0.580496,34.00,45.95,0.086360,532.12,34.00,45.95,7.17,5.831614,34.00,41.79,1.0178,49.189284,34.00,50.06,12094.52,2494.52,25.98,BTC $10/d
2026-12-16,290,9600,200,78279.99,0.14651461,9060.00,11469.16,2409.16,1897.17,0.146232,204.00,277.43,73.43,79.65,0.580496,34.00,46.24,0.086893,532.12,34.00,46.24,7.21,5.831614,34.00,42.02,1.0245,49.189284,34.00,50.40,12131.48,2531.48,26.37,BTC $10/d
2026-12-17,291,9600,190,78512.50,0.14664198,9070.00,11513.23,2443.23,1908.79,0.146232,204.00,279.13,75.13,80.14,0.580496,34.00,46.52,0.087426,532.12,34.00,46.52,7.25,5.831614,34.00,42.25,1.0313,49.189284,34.00,50.73,12168.37,2568.37,26.75,BTC $10/d
2026-12-18,292,9600,180,78744.43,0.14676897,9080.00,11557.24,2477.24,1920.38,0.146232,204.00,280.82,76.82,80.63,0.580496,34.00,46.80,0.087956,532.12,34.00,46.80,7.29,5.831614,34.00,42.48,1.0380,49.189284,34.00,51.06,12205.21,2605.21,27.14,BTC $10/d
2026-12-19,293,9600,170,78975.81,0.14689559,9090.00,11601.20,2511.20,1931.95,0.146232,204.00,282.51,78.51,81.11,0.580496,34.00,47.09,0.088486,532.12,34.00,47.09,7.32,5.831614,34.00,42.72,1.0447,49.189284,34.00,51.39,12241.98,2641.98,27.52,BTC $10/d
2026-12-20,294,9600,160,79206.62,0.14702185,9100.00,11645.10,2545.10,1943.48,0.146232,204.00,284.20,80.20,81.60,0.580496,34.00,47.37,0.089015,532.12,34.00,47.37,7.36,5.831614,34.00,42.95,1.0514,49.189284,34.00,51.72,12278.70,2678.70,27.90,BTC $10/d
2026-12-21,295,9600,130,79436.89,0.14714773,9110.00,11688.96,2578.96,1954.99,0.152370,216.00,297.88,81.88,82.08,0.604862,36.00,49.65,0.089542,554.46,36.00,49.65,7.40,6.101740,36.00,45.18,1.0580,51.079566,36.00,54.04,12315.36,2715.36,28.28,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-12-22,296,9600,120,79666.61,0.14727326,9120.00,11732.76,2612.76,1966.48,0.152370,216.00,299.63,83.63,82.56,0.604862,36.00,49.94,0.090068,554.46,36.00,49.94,7.44,6.101740,36.00,45.42,1.0647,51.079566,36.00,54.38,12352.07,2752.07,28.67,BTC $10/d
2026-12-23,297,9600,110,79895.80,0.14739842,9130.00,11776.51,2646.51,1977.93,0.152370,216.00,301.38,85.38,83.04,0.604862,36.00,50.23,0.090592,554.46,36.00,50.23,7.48,6.101740,36.00,45.66,1.0713,51.079566,36.00,54.72,12388.73,2788.73,29.05,BTC $10/d
2026-12-24,298,9600,100,80124.47,0.14752322,9140.00,11820.22,2680.22,1989.36,0.152370,216.00,303.12,87.12,83.52,0.604862,36.00,50.52,0.091116,554.46,36.00,50.52,7.52,6.101740,36.00,45.90,1.0780,51.079566,36.00,55.06,12425.34,2825.34,29.43,BTC $10/d
2026-12-25,299,9600,90,80352.61,0.14764768,9150.00,11863.88,2713.88,2000.76,0.152370,216.00,304.86,88.86,84.00,0.604862,36.00,50.81,0.091638,554.46,36.00,50.81,7.56,6.101740,36.00,46.14,1.0846,51.079566,36.00,55.40,12461.89,2861.89,29.81,BTC $10/d
2026-12-26,300,9600,80,80580.25,0.14777178,9160.00,11907.49,2747.49,2012.14,0.152370,216.00,306.59,90.59,84.48,0.604862,36.00,51.10,0.092159,554.46,36.00,51.10,7.60,6.101740,36.00,46.37,1.0912,51.079566,36.00,55.74,12498.38,2898.38,30.19,BTC $10/d
2026-12-27,301,9600,70,80807.38,0.14789553,9170.00,11951.05,2781.05,2023.49,0.152370,216.00,308.32,92.32,84.96,0.604862,36.00,51.39,0.092679,554.46,36.00,51.39,7.64,6.101740,36.00,46.61,1.0978,51.079566,36.00,56.07,12534.83,2934.83,30.57,BTC $10/d
2026-12-28,302,9600,40,81034.01,0.14801893,9180.00,11994.57,2814.57,2034.82,0.158267,228.00,322.05,94.05,85.43,0.628273,38.00,53.67,0.093198,575.92,38.00,53.67,7.68,6.362223,38.00,48.85,1.1043,52.890637,38.00,58.41,12571.22,2971.22,30.95,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-12-29,303,9600,30,81260.14,0.14814199,9190.00,12038.04,2848.04,2046.12,0.158267,228.00,323.83,95.83,85.91,0.628273,38.00,53.97,0.093716,575.92,38.00,53.97,7.72,6.362223,38.00,49.10,1.1109,52.890637,38.00,58.75,12607.67,3007.67,31.33,BTC $10/d
2026-12-30,304,9600,20,81485.79,0.14826471,9200.00,12081.47,2881.47,2057.40,0.158267,228.00,325.62,97.62,86.38,0.628273,38.00,54.27,0.094232,575.92,38.00,54.27,7.76,6.362223,38.00,49.34,1.1174,52.890637,38.00,59.10,12644.07,3044.07,31.71,BTC $10/d
2026-12-31,305,9600,10,81710.97,0.14838710,9210.00,12124.85,2914.85,2068.66,0.158267,228.00,327.40,99.40,86.85,0.628273,38.00,54.57,0.094748,575.92,38.00,54.57,7.79,6.362223,38.00,49.59,1.1239,52.890637,38.00,59.45,12680.42,3080.42,32.09,BTC $10/d
2027-01-01,306,10000,400,81935.67,0.14850914,9220.00,12168.20,2948.20,2079.89,0.158267,228.00,329.18,101.18,87.32,0.628273,38.00,54.86,0.095262,575.92,38.00,54.86,7.83,6.362223,38.00,49.83,1.1304,52.890637,38.00,59.79,13116.72,3116.72,31.17,BTC $10/d
2027-01-02,307,10000,390,82159.90,0.14863086,9230.00,12211.50,2981.50,2091.09,0.158267,228.00,330.95,102.95,87.79,0.628273,38.00,55.16,0.095775,575.92,38.00,55.16,7.87,6.362223,38.00,50.08,1.1369,52.890637,38.00,60.13,13152.98,3152.98,31.53,BTC $10/d
2027-01-03,308,10000,380,82383.67,0.14875224,9240.00,12254.75,3014.75,2102.28,0.158267,228.00,332.72,104.72,88.26,0.628273,38.00,55.45,0.096288,575.92,38.00,55.45,7.91,6.362223,38.00,50.32,1.1434,52.890637,38.00,60.48,13189.18,3189.18,31.89,BTC $10/d
2027-01-04,309,10000,350,82606.98,0.14887330,9250.00,12297.97,3047.97,2113.44,0.163945,240.00,346.49,106.49,88.73,0.650813,40.00,57.75,0.096799,596.58,40.00,57.75,7.95,6.613856,40.00,52.57,1.1499,54.629927,40.00,62.82,13225.34,3225.34,32.25,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-01-05,310,10000,340,82829.84,0.14899403,9260.00,12341.15,3081.15,2124.58,0.163945,240.00,348.31,108.31,89.20,0.650813,40.00,58.05,0.097309,596.58,40.00,58.05,7.99,6.613856,40.00,52.82,1.1564,54.629927,40.00,63.17,13261.56,3261.56,32.62,BTC $10/d
2027-01-06,311,10000,330,83052.26,0.14911443,9270.00,12384.29,3114.29,2135.70,0.163945,240.00,350.14,110.14,89.67,0.650813,40.00,58.36,0.097818,596.58,40.00,58.36,8.02,6.613856,40.00,53.07,1.1628,54.629927,40.00,63.52,13297.74,3297.74,32.98,BTC $10/d
2027-01-07,312,10000,320,83274.24,0.14923452,9280.00,12427.39,3147.39,2146.79,0.163945,240.00,351.96,111.96,90.13,0.650813,40.00,58.66,0.098326,596.58,40.00,58.66,8.06,6.613856,40.00,53.32,1.1692,54.629927,40.00,63.87,13333.86,3333.86,33.34,BTC $10/d
2027-01-08,313,10000,310,83495.78,0.14935428,9290.00,12470.45,3180.45,2157.86,0.163945,240.00,353.77,113.77,90.60,0.650813,40.00,58.96,0.098833,596.58,40.00,58.96,8.10,6.613856,40.00,53.58,1.1756,54.629927,40.00,64.23,13369.95,3369.95,33.70,BTC $10/d
2027-01-09,314,10000,300,83716.89,0.14947373,9300.00,12513.48,3213.48,2168.91,0.163945,240.00,355.58,115.58,91.06,0.650813,40.00,59.26,0.099340,596.58,40.00,59.26,8.14,6.613856,40.00,53.83,1.1821,54.629927,40.00,64.58,13405.99,3405.99,34.06,BTC $10/d
2027-01-10,315,10000,290,83937.58,0.14959287,9310.00,12556.46,3246.46,2179.94,0.163945,240.00,357.39,117.39,91.52,0.650813,40.00,59.57,0.099845,596.58,40.00,59.57,8.18,6.613856,40.00,54.08,1.1884,54.629927,40.00,64.92,13441.99,3441.99,34.42,BTC $10/d
2027-01-11,316,10000,260,84157.84,0.14971169,9320.00,12599.41,3279.41,2190.95,0.169422,252.00,371.20,119.20,91.99,0.672555,42.00,61.87,0.100349,616.51,42.00,61.87,8.21,6.857335,42.00,56.33,1.1948,56.303806,42.00,67.27,13477.94,3477.94,34.78,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-01-12,317,10000,250,84377.70,0.14983021,9330.00,12642.33,3312.33,2201.94,0.169422,252.00,373.06,121.06,92.45,0.672555,42.00,62.18,0.100852,616.51,42.00,62.18,8.25,6.857335,42.00,56.59,1.2012,56.303806,42.00,67.63,13513.96,3513.96,35.14,BTC $10/d
2027-01-13,318,10000,240,84597.14,0.14994842,9340.00,12685.21,3345.21,2212.91,0.169422,252.00,374.92,122.92,92.91,0.672555,42.00,62.49,0.101355,616.51,42.00,62.49,8.29,6.857335,42.00,56.84,1.2076,56.303806,42.00,67.99,13549.93,3549.93,35.50,BTC $10/d
2027-01-14,319,10000,230,84816.17,0.15006632,9350.00,12728.05,3378.05,2223.86,0.169422,252.00,376.77,124.77,93.37,0.672555,42.00,62.80,0.101856,616.51,42.00,62.80,8.33,6.857335,42.00,57.10,1.2139,56.303806,42.00,68.35,13585.86,3585.86,35.86,BTC $10/d
2027-01-15,320,10000,220,85034.81,0.15018392,9360.00,12770.86,3410.86,2234.79,0.169422,252.00,378.62,126.62,93.83,0.672555,42.00,63.10,0.102357,616.51,42.00,63.10,8.36,6.857335,42.00,57.36,1.2202,56.303806,42.00,68.70,13621.75,3621.75,36.22,BTC $10/d
2027-01-16,321,10000,210,85253.05,0.15030121,9370.00,12813.64,3443.64,2245.69,0.169422,252.00,380.47,128.47,94.28,0.672555,42.00,63.41,0.102856,616.51,42.00,63.41,8.40,6.857335,42.00,57.62,1.2266,56.303806,42.00,69.06,13657.61,3657.61,36.58,BTC $10/d
2027-01-17,322,10000,200,85470.89,0.15041821,9380.00,12856.38,3476.38,2256.58,0.169422,252.00,382.32,130.32,94.74,0.672555,42.00,63.72,0.103355,616.51,42.00,63.72,8.44,6.857335,42.00,57.87,1.2329,56.303806,42.00,69.42,13693.42,3693.42,36.93,BTC $10/d
2027-01-18,323,10000,170,85688.35,0.15053492,9390.00,12899.09,3509.09,2267.45,0.174715,264.00,396.16,132.16,95.20,0.693564,44.00,66.03,0.103853,635.77,44.00,66.03,8.48,7.093269,44.00,60.13,1.2392,57.917782,44.00,71.77,13729.20,3729.20,37.29,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-01-19,324,10000,160,85905.42,0.15065132,9400.00,12941.76,3541.76,2278.30,0.174715,264.00,398.05,134.05,95.65,0.693564,44.00,66.34,0.104350,635.77,44.00,66.34,8.51,7.093269,44.00,60.39,1.2455,57.917782,44.00,72.13,13765.03,3765.03,37.65,BTC $10/d
2027-01-20,325,10000,150,86122.11,0.15076744,9410.00,12984.41,3574.41,2289.13,0.174715,264.00,399.94,135.94,96.11,0.693564,44.00,66.66,0.104846,635.77,44.00,66.66,8.55,7.093269,44.00,60.66,1.2517,57.917782,44.00,72.50,13800.82,3800.82,38.01,BTC $10/d
2027-01-21,326,10000,140,86338.42,0.15088326,9420.00,13027.02,3607.02,2299.94,0.174715,264.00,401.83,137.83,96.56,0.693564,44.00,66.97,0.105341,635.77,44.00,66.97,8.59,7.093269,44.00,60.92,1.2580,57.917782,44.00,72.86,13836.58,3836.58,38.37,BTC $10/d
2027-01-22,327,10000,130,86554.36,0.15099879,9430.00,13069.60,3639.60,2310.74,0.174715,264.00,403.72,139.72,97.02,0.693564,44.00,67.29,0.105835,635.77,44.00,67.29,8.63,7.093269,44.00,61.18,1.2643,57.917782,44.00,73.22,13872.30,3872.30,38.72,BTC $10/d
2027-01-23,328,10000,120,86769.94,0.15111404,9440.00,13112.16,3672.16,2321.51,0.174715,264.00,405.60,141.60,97.47,0.693564,44.00,67.60,0.106329,635.77,44.00,67.60,8.66,7.093269,44.00,61.45,1.2705,57.917782,44.00,73.59,13907.99,3907.99,39.08,BTC $10/d
2027-01-24,329,10000,110,86985.14,0.15122900,9450.00,13154.68,3704.68,2332.27,0.174715,264.00,407.48,143.48,97.92,0.693564,44.00,67.91,0.106821,635.77,44.00,67.91,8.70,7.093269,44.00,61.71,1.2767,57.917782,44.00,73.95,13943.64,3943.64,39.44,BTC $10/d
2027-01-25,330,10000,80,87199.99,0.15134368,9460.00,13197.17,3737.17,2343.01,0.179836,276.00,421.36,145.36,98.37,0.713895,46.00,70.23,0.107313,654.40,46.00,70.23,8.74,7.322196,46.00,63.97,1.2830,59.476660,46.00,76.31,13979.25,3979.25,39.79,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-01-26,331,10000,70,87414.48,0.15145808,9470.00,13239.63,3769.63,2353.73,0.179836,276.00,423.28,147.28,98.82,0.713895,46.00,70.55,0.107804,654.40,46.00,70.55,8.77,7.322196,46.00,64.24,1.2892,59.476660,46.00,76.68,14014.92,4014.92,40.15,BTC $10/d
2027-01-27,332,10000,60,87628.61,0.15157220,9480.00,13282.06,3802.06,2364.43,0.179836,276.00,425.21,149.21,99.27,0.713895,46.00,70.87,0.108294,654.40,46.00,70.87,8.81,7.322196,46.00,64.51,1.2954,59.476660,46.00,77.05,14050.56,4050.56,40.51,BTC $10/d
2027-01-28,333,10000,50,87842.39,0.15168604,9490.00,13324.46,3834.46,2375.11,0.179836,276.00,427.13,151.13,99.72,0.713895,46.00,71.19,0.108784,654.40,46.00,71.19,8.85,7.322196,46.00,64.78,1.3016,59.476660,46.00,77.41,14086.16,4086.16,40.86,BTC $10/d
2027-01-29,334,10000,40,88055.83,0.15179960,9500.00,13366.84,3866.84,2385.78,0.179836,276.00,429.05,153.05,100.17,0.713895,46.00,71.51,0.109272,654.40,46.00,71.51,8.88,7.322196,46.00,65.05,1.3078,59.476660,46.00,77.78,14121.73,4121.73,41.22,BTC $10/d
2027-01-30,335,10000,30,88268.92,0.15191289,9510.00,13409.19,3899.19,2396.43,0.179836,276.00,430.97,154.97,100.61,0.713895,46.00,71.83,0.109760,654.40,46.00,71.83,8.92,7.322196,46.00,65.31,1.3139,59.476660,46.00,78.15,14157.27,4157.27,41.57,BTC $10/d
2027-01-31,336,10000,20,88481.67,0.15202591,9520.00,13451.51,3931.51,2407.07,0.179836,276.00,432.88,156.88,101.06,0.713895,46.00,72.15,0.110247,654.40,46.00,72.15,8.96,7.322196,46.00,65.58,1.3201,59.476660,46.00,78.52,14192.77,4192.77,41.93,BTC $10/d
2027-02-01,337,10400,390,88694.09,0.15213866,9530.00,13493.80,3963.80,2417.68,0.184800,288.00,446.79,158.79,101.51,0.733598,48.00,74.46,0.110734,672.47,48.00,74.46,8.99,7.544594,48.00,67.85,1.3263,60.984655,48.00,80.88,14628.24,4228.24,40.66,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-02-02,338,10400,380,88906.17,0.15225114,9540.00,13536.07,3996.07,2428.28,0.184800,288.00,448.75,160.75,101.95,0.733598,48.00,74.79,0.111219,672.47,48.00,74.79,9.03,7.544594,48.00,68.12,1.3324,60.984655,48.00,81.26,14663.77,4263.77,41.00,BTC $10/d
2027-02-03,339,10400,370,89117.92,0.15236335,9550.00,13578.30,4028.30,2438.87,0.184800,288.00,450.70,162.70,102.40,0.733598,48.00,75.12,0.111704,672.47,48.00,75.12,9.07,7.544594,48.00,68.40,1.3385,60.984655,48.00,81.63,14699.27,4299.27,41.34,BTC $10/d
2027-02-04,340,10400,360,89329.34,0.15247529,9560.00,13620.52,4060.52,2449.43,0.184800,288.00,452.65,164.65,102.84,0.733598,48.00,75.44,0.112188,672.47,48.00,75.44,9.10,7.544594,48.00,68.67,1.3447,60.984655,48.00,82.00,14734.73,4334.73,41.68,BTC $10/d
2027-02-05,341,10400,350,89540.43,0.15258697,9570.00,13662.70,4092.70,2459.98,0.184800,288.00,454.60,166.60,103.28,0.733598,48.00,75.77,0.112671,672.47,48.00,75.77,9.14,7.544594,48.00,68.94,1.3508,60.984655,48.00,82.38,14770.16,4370.16,42.02,BTC $10/d
2027-02-06,342,10400,340,89751.21,0.15269839,9580.00,13704.86,4124.86,2470.52,0.184800,288.00,456.55,168.55,103.72,0.733598,48.00,76.09,0.113154,672.47,48.00,76.09,9.17,7.544594,48.00,69.22,1.3569,60.984655,48.00,82.75,14805.57,4405.57,42.36,BTC $10/d
2027-02-07,343,10400,330,89961.66,0.15280955,9590.00,13747.00,4157.00,2481.04,0.184800,288.00,458.49,170.49,104.17,0.733598,48.00,76.42,0.113635,672.47,48.00,76.42,9.21,7.544594,48.00,69.49,1.3630,60.984655,48.00,83.12,14840.94,4440.94,42.70,BTC $10/d
2027-02-08,344,10400,300,90171.80,0.15292045,9600.00,13789.11,4189.11,2491.54,0.189616,300.00,472.44,172.44,104.61,0.752718,50.00,78.74,0.114116,689.99,50.00,78.74,9.25,7.760892,50.00,71.76,1.3691,62.445490,50.00,85.49,14876.28,4476.28,43.04,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-02-09,345,10400,290,90381.62,0.15303109,9610.00,13831.20,4221.20,2502.03,0.189616,300.00,474.42,174.42,105.05,0.752718,50.00,79.07,0.114597,689.99,50.00,79.07,9.28,7.760892,50.00,72.04,1.3752,62.445490,50.00,85.87,14911.68,4511.68,43.38,BTC $10/d
2027-02-10,346,10400,280,90591.14,0.15314148,9620.00,13873.26,4253.26,2512.50,0.189616,300.00,476.41,176.41,105.49,0.752718,50.00,79.40,0.115076,689.99,50.00,79.40,9.32,7.760892,50.00,72.32,1.3812,62.445490,50.00,86.25,14947.05,4547.05,43.72,BTC $10/d
2027-02-11,347,10400,270,90800.34,0.15325161,9630.00,13915.30,4285.30,2522.96,0.189616,300.00,478.39,178.39,105.93,0.752718,50.00,79.73,0.115555,689.99,50.00,79.73,9.35,7.760892,50.00,72.60,1.3873,62.445490,50.00,86.63,14982.38,4582.38,44.06,BTC $10/d
2027-02-12,348,10400,260,91009.24,0.15336149,9640.00,13957.31,4317.31,2533.40,0.189616,300.00,480.37,180.37,106.36,0.752718,50.00,80.06,0.116033,689.99,50.00,80.06,9.39,7.760892,50.00,72.88,1.3933,62.445490,50.00,87.01,15017.69,4617.69,44.40,BTC $10/d
