date,corr,pair
2012-09-01,-0.670638073121473,GOLD_COMEX_M_close_vs_GS10
2012-10-01,-0.7150249548215288,GOLD_COMEX_M_close_vs_GS10
2012-11-01,-0.7344299833054909,GOLD_COMEX_M_close_vs_GS10
2012-12-01,-0.7101063613170701,GOLD_COMEX_M_close_vs_GS10
2013-01-01,-0.6640077732744223,GOLD_COMEX_M_close_vs_GS10
2013-02-01,-0.5565618462092096,GOLD_COMEX_M_close_vs_GS10
2013-03-01,-0.41949581482880316,GOLD_COMEX_M_close_vs_GS10
2013-04-01,-0.25495256665961613,GOLD_COMEX_M_close_vs_GS10
2013-05-01,-0.09288931690980679,GOLD_COMEX_M_close_vs_GS10
2013-06-01,-0.08459594692246643,GOLD_COMEX_M_close_vs_GS10
2013-07-01,-0.3395356170815641,GOLD_COMEX_M_close_vs_GS10
2013-08-01,-0.5510558198977937,GOLD_COMEX_M_close_vs_GS10
2013-09-01,-0.6272547430787387,GOLD_COMEX_M_close_vs_GS10
2013-10-01,-0.7014605999938412,GOLD_COMEX_M_close_vs_GS10
2013-11-01,-0.7607573036405575,GOLD_COMEX_M_close_vs_GS10
2013-12-01,-0.7987147635224559,GOLD_COMEX_M_close_vs_GS10
2014-01-01,-0.8301841902888744,GOLD_COMEX_M_close_vs_GS10
2014-02-01,-0.84507867704093,GOLD_COMEX_M_close_vs_GS10
2014-03-01,-0.8713601389629206,GOLD_COMEX_M_close_vs_GS10
2014-04-01,-0.8854864266198668,GOLD_COMEX_M_close_vs_GS10
2014-05-01,-0.8853962696073788,GOLD_COMEX_M_close_vs_GS10
2014-06-01,-0.886831806373653,GOLD_COMEX_M_close_vs_GS10
2014-07-01,-0.8896361036355915,GOLD_COMEX_M_close_vs_GS10
2014-08-01,-0.875033572484636,GOLD_COMEX_M_close_vs_GS10
2014-09-01,-0.8578844255882357,GOLD_COMEX_M_close_vs_GS10
2014-10-01,-0.7985333647901575,GOLD_COMEX_M_close_vs_GS10
2014-11-01,-0.7180249506518119,GOLD_COMEX_M_close_vs_GS10
2014-12-01,-0.5942218927804511,GOLD_COMEX_M_close_vs_GS10
2015-01-01,-0.46430754002016705,GOLD_COMEX_M_close_vs_GS10
2015-02-01,-0.3096573389457635,GOLD_COMEX_M_close_vs_GS10
2015-03-01,-0.07444150272267402,GOLD_COMEX_M_close_vs_GS10
2015-04-01,0.29202318882287576,GOLD_COMEX_M_close_vs_GS10
2015-05-01,0.5367465146855266,GOLD_COMEX_M_close_vs_GS10
2015-06-01,0.5307336555472634,GOLD_COMEX_M_close_vs_GS10
2015-07-01,0.512525436653553,GOLD_COMEX_M_close_vs_GS10
2015-08-01,0.5108044059350164,GOLD_COMEX_M_close_vs_GS10
2015-09-01,0.49172821871225575,GOLD_COMEX_M_close_vs_GS10
2015-10-01,0.5015767087204989,GOLD_COMEX_M_close_vs_GS10
2015-11-01,0.47616247940879414,GOLD_COMEX_M_close_vs_GS10
2015-12-01,0.5119114678853249,GOLD_COMEX_M_close_vs_GS10
2016-01-01,0.5361262536147091,GOLD_COMEX_M_close_vs_GS10
2016-02-01,0.38353043598918984,GOLD_COMEX_M_close_vs_GS10
2016-03-01,0.2656469107351797,GOLD_COMEX_M_close_vs_GS10
2016-04-01,0.0454675440497289,GOLD_COMEX_M_close_vs_GS10
2016-05-01,-0.030811960394292782,GOLD_COMEX_M_close_vs_GS10
2016-06-01,-0.34467153368625375,GOLD_COMEX_M_close_vs_GS10
2016-07-01,-0.6017057123901094,GOLD_COMEX_M_close_vs_GS10
2016-08-01,-0.7590510660827013,GOLD_COMEX_M_close_vs_GS10
2016-09-01,-0.8576838726177944,GOLD_COMEX_M_close_vs_GS10
2016-10-01,-0.8727528062422683,GOLD_COMEX_M_close_vs_GS10
2016-11-01,-0.8918108757838137,GOLD_COMEX_M_close_vs_GS10
2016-12-01,-0.8710382773146693,GOLD_COMEX_M_close_vs_GS10
2017-01-01,-0.8195241608701523,GOLD_COMEX_M_close_vs_GS10
2017-02-01,-0.738212181592233,GOLD_COMEX_M_close_vs_GS10
2017-03-01,-0.6640094263159296,GOLD_COMEX_M_close_vs_GS10
2017-04-01,-0.6278144464727091,GOLD_COMEX_M_close_vs_GS10
2017-05-01,-0.5859153509388266,GOLD_COMEX_M_close_vs_GS10
2017-06-01,-0.5709079556167374,GOLD_COMEX_M_close_vs_GS10
2017-07-01,-0.5149001495360721,GOLD_COMEX_M_close_vs_GS10
2017-08-01,-0.47129553617915415,GOLD_COMEX_M_close_vs_GS10
2017-09-01,-0.45249486772509995,GOLD_COMEX_M_close_vs_GS10
2017-10-01,-0.4401007820827814,GOLD_COMEX_M_close_vs_GS10
2017-11-01,-0.41273616627023124,GOLD_COMEX_M_close_vs_GS10
2017-12-01,-0.37829690792920667,GOLD_COMEX_M_close_vs_GS10
2018-01-01,-0.3114485526922358,GOLD_COMEX_M_close_vs_GS10
2018-02-01,-0.2314940218506093,GOLD_COMEX_M_close_vs_GS10
2018-03-01,-0.16257963535118886,GOLD_COMEX_M_close_vs_GS10
2018-04-01,-0.0818228146187984,GOLD_COMEX_M_close_vs_GS10
2018-05-01,-0.10258026375052762,GOLD_COMEX_M_close_vs_GS10
2018-06-01,-0.07710069207538638,GOLD_COMEX_M_close_vs_GS10
2018-07-01,0.011176466069180883,GOLD_COMEX_M_close_vs_GS10
2018-08-01,0.017357218509200946,GOLD_COMEX_M_close_vs_GS10
2018-09-01,0.03285017547707602,GOLD_COMEX_M_close_vs_GS10
2018-10-01,-0.01900886822733564,GOLD_COMEX_M_close_vs_GS10
2018-11-01,-0.19059354202793766,GOLD_COMEX_M_close_vs_GS10
2018-12-01,-0.2502257736358243,GOLD_COMEX_M_close_vs_GS10
2019-01-01,-0.27802893251284333,GOLD_COMEX_M_close_vs_GS10
2019-02-01,-0.2834534620075172,GOLD_COMEX_M_close_vs_GS10
2019-03-01,-0.30478318175740043,GOLD_COMEX_M_close_vs_GS10
2019-04-01,-0.3259661754637679,GOLD_COMEX_M_close_vs_GS10
2019-05-01,-0.3580194099404401,GOLD_COMEX_M_close_vs_GS10
2019-06-01,-0.5635078882436457,GOLD_COMEX_M_close_vs_GS10
2019-07-01,-0.6692760267721397,GOLD_COMEX_M_close_vs_GS10
2019-08-01,-0.785478692090966,GOLD_COMEX_M_close_vs_GS10
2019-09-01,-0.8549398805112405,GOLD_COMEX_M_close_vs_GS10
2019-10-01,-0.9002303813671961,GOLD_COMEX_M_close_vs_GS10
2019-11-01,-0.9288812222225458,GOLD_COMEX_M_close_vs_GS10
2019-12-01,-0.9368188602431442,GOLD_COMEX_M_close_vs_GS10
2020-01-01,-0.9348101017085528,GOLD_COMEX_M_close_vs_GS10
2020-02-01,-0.9470078512550575,GOLD_COMEX_M_close_vs_GS10
2020-03-01,-0.9472179742083314,GOLD_COMEX_M_close_vs_GS10
2020-04-01,-0.9604969334528168,GOLD_COMEX_M_close_vs_GS10
2020-05-01,-0.9707939575403229,GOLD_COMEX_M_close_vs_GS10
2020-06-01,-0.9702852349597199,GOLD_COMEX_M_close_vs_GS10
2020-07-01,-0.954311984215354,GOLD_COMEX_M_close_vs_GS10
2020-08-01,-0.9456214242883508,GOLD_COMEX_M_close_vs_GS10
2020-09-01,-0.9441087646172917,GOLD_COMEX_M_close_vs_GS10
2020-10-01,-0.9416221307549556,GOLD_COMEX_M_close_vs_GS10
2020-11-01,-0.940224842318976,GOLD_COMEX_M_close_vs_GS10
2020-12-01,-0.9329651900282785,GOLD_COMEX_M_close_vs_GS10
2021-01-01,-0.926592284299109,GOLD_COMEX_M_close_vs_GS10
2021-02-01,-0.9214045527563263,GOLD_COMEX_M_close_vs_GS10
2021-03-01,-0.8991742827442935,GOLD_COMEX_M_close_vs_GS10
2021-04-01,-0.8544888784210479,GOLD_COMEX_M_close_vs_GS10
2021-05-01,-0.7553833288237171,GOLD_COMEX_M_close_vs_GS10
2021-06-01,-0.7087238062439816,GOLD_COMEX_M_close_vs_GS10
2021-07-01,-0.6570194723564065,GOLD_COMEX_M_close_vs_GS10
2021-08-01,-0.6332643644574182,GOLD_COMEX_M_close_vs_GS10
2021-09-01,-0.6024271337088426,GOLD_COMEX_M_close_vs_GS10
2021-10-01,-0.5494399625551083,GOLD_COMEX_M_close_vs_GS10
2021-11-01,-0.47363634129659077,GOLD_COMEX_M_close_vs_GS10
2021-12-01,-0.36006606143722647,GOLD_COMEX_M_close_vs_GS10
2022-01-01,-0.2531641026970281,GOLD_COMEX_M_close_vs_GS10
2022-02-01,-0.0904671538776115,GOLD_COMEX_M_close_vs_GS10
2022-03-01,-0.038969624606974174,GOLD_COMEX_M_close_vs_GS10
2022-04-01,0.0007342017591233319,GOLD_COMEX_M_close_vs_GS10
2022-05-01,-0.051216598368650744,GOLD_COMEX_M_close_vs_GS10
2022-06-01,-0.11894444892984025,GOLD_COMEX_M_close_vs_GS10
2022-07-01,-0.09193962794608661,GOLD_COMEX_M_close_vs_GS10
2022-08-01,-0.08361121384086567,GOLD_COMEX_M_close_vs_GS10
2022-09-01,-0.21242142862226912,GOLD_COMEX_M_close_vs_GS10
2022-10-01,-0.3469714828399488,GOLD_COMEX_M_close_vs_GS10
2022-11-01,-0.3963136313257548,GOLD_COMEX_M_close_vs_GS10
2022-12-01,-0.30661789170825005,GOLD_COMEX_M_close_vs_GS10
2023-01-01,-0.15410723733074688,GOLD_COMEX_M_close_vs_GS10
2023-02-01,-0.173255335041188,GOLD_COMEX_M_close_vs_GS10
2023-03-01,-0.09658211840143942,GOLD_COMEX_M_close_vs_GS10
2023-04-01,-0.030806733636246596,GOLD_COMEX_M_close_vs_GS10
2023-05-01,0.0724050203632446,GOLD_COMEX_M_close_vs_GS10
2023-06-01,0.08822965286723856,GOLD_COMEX_M_close_vs_GS10
2023-07-01,0.14290334964852486,GOLD_COMEX_M_close_vs_GS10
2023-08-01,0.18412568373918442,GOLD_COMEX_M_close_vs_GS10
2023-09-01,0.12476093612070785,GOLD_COMEX_M_close_vs_GS10
2023-10-01,0.175482618769597,GOLD_COMEX_M_close_vs_GS10
2023-11-01,0.2065405869760742,GOLD_COMEX_M_close_vs_GS10
2023-12-01,0.23470013111458593,GOLD_COMEX_M_close_vs_GS10
2024-01-01,0.2250676018283307,GOLD_COMEX_M_close_vs_GS10
2024-02-01,0.31023800670365326,GOLD_COMEX_M_close_vs_GS10
2024-03-01,0.45794898215673324,GOLD_COMEX_M_close_vs_GS10
2024-04-01,0.5638458926855191,GOLD_COMEX_M_close_vs_GS10
2024-05-01,0.6078953432152974,GOLD_COMEX_M_close_vs_GS10
2024-06-01,0.6057299138088664,GOLD_COMEX_M_close_vs_GS10
2024-07-01,0.577320296666277,GOLD_COMEX_M_close_vs_GS10
2024-08-01,0.4338271087252616,GOLD_COMEX_M_close_vs_GS10
2024-09-01,0.22995542175715283,GOLD_COMEX_M_close_vs_GS10
2024-10-01,0.2243031267755897,GOLD_COMEX_M_close_vs_GS10
2024-11-01,0.26054011193404203,GOLD_COMEX_M_close_vs_GS10
2024-12-01,0.25663120177854165,GOLD_COMEX_M_close_vs_GS10
2025-01-01,0.3067704296445733,GOLD_COMEX_M_close_vs_GS10
2025-02-01,0.30612876606815803,GOLD_COMEX_M_close_vs_GS10
2025-03-01,0.2614132750713382,GOLD_COMEX_M_close_vs_GS10
2025-04-01,0.19687032569566867,GOLD_COMEX_M_close_vs_GS10
2025-05-01,0.1608810846093269,GOLD_COMEX_M_close_vs_GS10
2025-06-01,0.10084184973035652,GOLD_COMEX_M_close_vs_GS10
2025-07-01,0.0538689620254724,GOLD_COMEX_M_close_vs_GS10
2025-08-01,0.0074005503703632345,GOLD_COMEX_M_close_vs_GS10
2025-09-01,-0.04504799142232031,GOLD_COMEX_M_close_vs_GS10
2025-10-01,-0.00868006971422804,GOLD_COMEX_M_close_vs_GS10
2025-11-01,-0.022089117426764816,GOLD_COMEX_M_close_vs_GS10
2025-12-01,-0.12753025049045377,GOLD_COMEX_M_close_vs_GS10
2026-01-01,-0.19303929062853745,GOLD_COMEX_M_close_vs_GS10
2026-02-01,-0.24961304872125872,GOLD_COMEX_M_close_vs_GS10
2026-03-01,-0.2909020158204086,GOLD_COMEX_M_close_vs_GS10
2000-08-01,,GOLD_COMEX_M_close_vs_GS2
2000-09-01,,GOLD_COMEX_M_close_vs_GS2
2000-10-01,,GOLD_COMEX_M_close_vs_GS2
2000-11-01,,GOLD_COMEX_M_close_vs_GS2
2000-12-01,,GOLD_COMEX_M_close_vs_GS2
2001-01-01,,GOLD_COMEX_M_close_vs_GS2
2001-02-01,,GOLD_COMEX_M_close_vs_GS2
2001-03-01,,GOLD_COMEX_M_close_vs_GS2
2001-04-01,,GOLD_COMEX_M_close_vs_GS2
2001-05-01,,GOLD_COMEX_M_close_vs_GS2
2001-06-01,,GOLD_COMEX_M_close_vs_GS2
2001-07-01,,GOLD_COMEX_M_close_vs_GS2
2001-08-01,,GOLD_COMEX_M_close_vs_GS2
2001-09-01,,GOLD_COMEX_M_close_vs_GS2
2001-10-01,,GOLD_COMEX_M_close_vs_GS2
2001-11-01,,GOLD_COMEX_M_close_vs_GS2
2001-12-01,,GOLD_COMEX_M_close_vs_GS2
2002-01-01,,GOLD_COMEX_M_close_vs_GS2
2002-02-01,,GOLD_COMEX_M_close_vs_GS2
2002-03-01,,GOLD_COMEX_M_close_vs_GS2
2002-04-01,,GOLD_COMEX_M_close_vs_GS2
2002-05-01,,GOLD_COMEX_M_close_vs_GS2
2002-06-01,,GOLD_COMEX_M_close_vs_GS2
2002-07-01,-0.537796185686974,GOLD_COMEX_M_close_vs_GS2
2002-08-01,-0.6204963364741354,GOLD_COMEX_M_close_vs_GS2
2002-09-01,-0.6884775774836733,GOLD_COMEX_M_close_vs_GS2
2002-10-01,-0.7144930013019694,GOLD_COMEX_M_close_vs_GS2
2002-11-01,-0.7574882989749383,GOLD_COMEX_M_close_vs_GS2
2002-12-01,-0.8001714098412614,GOLD_COMEX_M_close_vs_GS2
2003-01-01,-0.8064131849094229,GOLD_COMEX_M_close_vs_GS2
2003-02-01,-0.8236585667508347,GOLD_COMEX_M_close_vs_GS2
2003-03-01,-0.8169248070550085,GOLD_COMEX_M_close_vs_GS2
2003-04-01,-0.8121644751635034,GOLD_COMEX_M_close_vs_GS2
2003-05-01,-0.8139789733450141,GOLD_COMEX_M_close_vs_GS2
2003-06-01,-0.8079438229667009,GOLD_COMEX_M_close_vs_GS2
2003-07-01,-0.7951998011521002,GOLD_COMEX_M_close_vs_GS2
2003-08-01,-0.7562795607940146,GOLD_COMEX_M_close_vs_GS2
2003-09-01,-0.7389527239239846,GOLD_COMEX_M_close_vs_GS2
2003-10-01,-0.7339187340415311,GOLD_COMEX_M_close_vs_GS2
2003-11-01,-0.7025640538013409,GOLD_COMEX_M_close_vs_GS2
2003-12-01,-0.6295993748550996,GOLD_COMEX_M_close_vs_GS2
2004-01-01,-0.5888492850558749,GOLD_COMEX_M_close_vs_GS2
2004-02-01,-0.5517329110374052,GOLD_COMEX_M_close_vs_GS2
2004-03-01,-0.5015345070135137,GOLD_COMEX_M_close_vs_GS2
2004-04-01,-0.4197017913887297,GOLD_COMEX_M_close_vs_GS2
2004-05-01,-0.2892227478927302,GOLD_COMEX_M_close_vs_GS2
2004-06-01,-0.036040142037676644,GOLD_COMEX_M_close_vs_GS2
2004-07-01,0.19028577677104003,GOLD_COMEX_M_close_vs_GS2
2004-08-01,0.3311283511767907,GOLD_COMEX_M_close_vs_GS2
2004-09-01,0.432494603949654,GOLD_COMEX_M_close_vs_GS2
2004-10-01,0.5284896895852376,GOLD_COMEX_M_close_vs_GS2
2004-11-01,0.6600226299324784,GOLD_COMEX_M_close_vs_GS2
2004-12-01,0.7106211218485168,GOLD_COMEX_M_close_vs_GS2
2005-01-01,0.7107894787491368,GOLD_COMEX_M_close_vs_GS2
2005-02-01,0.7272444191122155,GOLD_COMEX_M_close_vs_GS2
2005-03-01,0.7214289218179217,GOLD_COMEX_M_close_vs_GS2
2005-04-01,0.7387345611552866,GOLD_COMEX_M_close_vs_GS2
2005-05-01,0.6993816623686623,GOLD_COMEX_M_close_vs_GS2
2005-06-01,0.6744481188604853,GOLD_COMEX_M_close_vs_GS2
2005-07-01,0.646081591068856,GOLD_COMEX_M_close_vs_GS2
2005-08-01,0.6434145470098122,GOLD_COMEX_M_close_vs_GS2
2005-09-01,0.6569579699918621,GOLD_COMEX_M_close_vs_GS2
2005-10-01,0.6762292355471587,GOLD_COMEX_M_close_vs_GS2
2005-11-01,0.7064841610409568,GOLD_COMEX_M_close_vs_GS2
2005-12-01,0.7365645952760574,GOLD_COMEX_M_close_vs_GS2
2006-01-01,0.7148830506293642,GOLD_COMEX_M_close_vs_GS2
2006-02-01,0.7411763191254472,GOLD_COMEX_M_close_vs_GS2
2006-03-01,0.8168079565804383,GOLD_COMEX_M_close_vs_GS2
2006-04-01,0.8162562058522144,GOLD_COMEX_M_close_vs_GS2
2006-05-01,0.8288342778782957,GOLD_COMEX_M_close_vs_GS2
2006-06-01,0.8411400270284471,GOLD_COMEX_M_close_vs_GS2
2006-07-01,0.8485380487651188,GOLD_COMEX_M_close_vs_GS2
2006-08-01,0.8565229170096261,GOLD_COMEX_M_close_vs_GS2
2006-09-01,0.8680216982666524,GOLD_COMEX_M_close_vs_GS2
2006-10-01,0.8898674307849443,GOLD_COMEX_M_close_vs_GS2
2006-11-01,0.9125753232008884,GOLD_COMEX_M_close_vs_GS2
2006-12-01,0.9260563595572078,GOLD_COMEX_M_close_vs_GS2
2007-01-01,0.931466213078784,GOLD_COMEX_M_close_vs_GS2
2007-02-01,0.935108036924576,GOLD_COMEX_M_close_vs_GS2
2007-03-01,0.9083979837743389,GOLD_COMEX_M_close_vs_GS2
2007-04-01,0.8836668584308781,GOLD_COMEX_M_close_vs_GS2
2007-05-01,0.8618020154434396,GOLD_COMEX_M_close_vs_GS2
2007-06-01,0.8475315869187445,GOLD_COMEX_M_close_vs_GS2
2007-07-01,0.8088966319775196,GOLD_COMEX_M_close_vs_GS2
2007-08-01,0.6481340170971908,GOLD_COMEX_M_close_vs_GS2
2007-09-01,0.1950862524175011,GOLD_COMEX_M_close_vs_GS2
2007-10-01,-0.24402545305256645,GOLD_COMEX_M_close_vs_GS2
2007-11-01,-0.5599115748414467,GOLD_COMEX_M_close_vs_GS2
2007-12-01,-0.790875540999364,GOLD_COMEX_M_close_vs_GS2
2008-01-01,-0.9099390208697806,GOLD_COMEX_M_close_vs_GS2
2008-02-01,-0.9586270153547723,GOLD_COMEX_M_close_vs_GS2
2008-03-01,-0.9637945223236343,GOLD_COMEX_M_close_vs_GS2
2008-04-01,-0.9595605348971785,GOLD_COMEX_M_close_vs_GS2
2008-05-01,-0.9625969714116791,GOLD_COMEX_M_close_vs_GS2
2008-06-01,-0.9569326105018485,GOLD_COMEX_M_close_vs_GS2
2008-07-01,-0.9575870328046066,GOLD_COMEX_M_close_vs_GS2
2008-08-01,-0.9504888490927302,GOLD_COMEX_M_close_vs_GS2
2008-09-01,-0.9502994760815521,GOLD_COMEX_M_close_vs_GS2
2008-10-01,-0.8582575168229726,GOLD_COMEX_M_close_vs_GS2
2008-11-01,-0.8172758924613357,GOLD_COMEX_M_close_vs_GS2
2008-12-01,-0.8035037369677572,GOLD_COMEX_M_close_vs_GS2
2009-01-01,-0.8018711958461007,GOLD_COMEX_M_close_vs_GS2
2009-02-01,-0.8011104273415354,GOLD_COMEX_M_close_vs_GS2
2009-03-01,-0.7938643862305702,GOLD_COMEX_M_close_vs_GS2
2009-04-01,-0.7735751155447271,GOLD_COMEX_M_close_vs_GS2
2009-05-01,-0.7571499813021807,GOLD_COMEX_M_close_vs_GS2
2009-06-01,-0.7116352019410038,GOLD_COMEX_M_close_vs_GS2
2009-07-01,-0.6514609755080121,GOLD_COMEX_M_close_vs_GS2
2009-08-01,-0.5688246062297787,GOLD_COMEX_M_close_vs_GS2
2009-09-01,-0.5025358816263933,GOLD_COMEX_M_close_vs_GS2
2009-10-01,-0.456504914192891,GOLD_COMEX_M_close_vs_GS2
2009-11-01,-0.4097264925752271,GOLD_COMEX_M_close_vs_GS2
2009-12-01,-0.40183272118116625,GOLD_COMEX_M_close_vs_GS2
2010-01-01,-0.4409739326184774,GOLD_COMEX_M_close_vs_GS2
2010-02-01,-0.48662495964779395,GOLD_COMEX_M_close_vs_GS2
2010-03-01,-0.4954413435991957,GOLD_COMEX_M_close_vs_GS2
2010-04-01,-0.46743099769439045,GOLD_COMEX_M_close_vs_GS2
2010-05-01,-0.4679413145771577,GOLD_COMEX_M_close_vs_GS2
2010-06-01,-0.5268066448223149,GOLD_COMEX_M_close_vs_GS2
2010-07-01,-0.5975887229358118,GOLD_COMEX_M_close_vs_GS2
2010-08-01,-0.6406743898494756,GOLD_COMEX_M_close_vs_GS2
2010-09-01,-0.7719592907015951,GOLD_COMEX_M_close_vs_GS2
2010-10-01,-0.7628535805650279,GOLD_COMEX_M_close_vs_GS2
2010-11-01,-0.7726493936000579,GOLD_COMEX_M_close_vs_GS2
2010-12-01,-0.8090052838299346,GOLD_COMEX_M_close_vs_GS2
2011-01-01,-0.8459484213546511,GOLD_COMEX_M_close_vs_GS2
2011-02-01,-0.8085601683901937,GOLD_COMEX_M_close_vs_GS2
2011-03-01,-0.7972386611737153,GOLD_COMEX_M_close_vs_GS2
2011-04-01,-0.7568556189712927,GOLD_COMEX_M_close_vs_GS2
2011-05-01,-0.7641337321040322,GOLD_COMEX_M_close_vs_GS2
2011-06-01,-0.7564066322000453,GOLD_COMEX_M_close_vs_GS2
2011-07-01,-0.7626017384613786,GOLD_COMEX_M_close_vs_GS2
2011-08-01,-0.7830577820091982,GOLD_COMEX_M_close_vs_GS2
2011-09-01,-0.7881216685037031,GOLD_COMEX_M_close_vs_GS2
2011-10-01,-0.7944500150128392,GOLD_COMEX_M_close_vs_GS2
2011-11-01,-0.8102838337133128,GOLD_COMEX_M_close_vs_GS2
2011-12-01,-0.801722832370224,GOLD_COMEX_M_close_vs_GS2
2012-01-01,-0.7977852818654899,GOLD_COMEX_M_close_vs_GS2
2012-02-01,-0.7913162521300983,GOLD_COMEX_M_close_vs_GS2
2012-03-01,-0.7653641357754967,GOLD_COMEX_M_close_vs_GS2
2012-04-01,-0.7492433395909478,GOLD_COMEX_M_close_vs_GS2
2012-05-01,-0.7125405180118777,GOLD_COMEX_M_close_vs_GS2
2012-06-01,-0.6827411068588548,GOLD_COMEX_M_close_vs_GS2
2012-07-01,-0.664169281876426,GOLD_COMEX_M_close_vs_GS2
2012-08-01,-0.6826252065866355,GOLD_COMEX_M_close_vs_GS2
2012-09-01,-0.7089602961624978,GOLD_COMEX_M_close_vs_GS2
2012-10-01,-0.7656536710597187,GOLD_COMEX_M_close_vs_GS2
2012-11-01,-0.7940794026081168,GOLD_COMEX_M_close_vs_GS2
2012-12-01,-0.7754984889259297,GOLD_COMEX_M_close_vs_GS2
2013-01-01,-0.7580505930531736,GOLD_COMEX_M_close_vs_GS2
2013-02-01,-0.6525433437667135,GOLD_COMEX_M_close_vs_GS2
2013-03-01,-0.5058193390703652,GOLD_COMEX_M_close_vs_GS2
2013-04-01,-0.37888211219582907,GOLD_COMEX_M_close_vs_GS2
2013-05-01,-0.1662936571358736,GOLD_COMEX_M_close_vs_GS2
2013-06-01,-0.18850559423764404,GOLD_COMEX_M_close_vs_GS2
2013-07-01,-0.4133876610956501,GOLD_COMEX_M_close_vs_GS2
2013-08-01,-0.4480807667198333,GOLD_COMEX_M_close_vs_GS2
2013-09-01,-0.570395698938866,GOLD_COMEX_M_close_vs_GS2
2013-10-01,-0.6124278594831695,GOLD_COMEX_M_close_vs_GS2
2013-11-01,-0.5723626433833023,GOLD_COMEX_M_close_vs_GS2
2013-12-01,-0.6076924335679837,GOLD_COMEX_M_close_vs_GS2
2014-01-01,-0.6336228340546226,GOLD_COMEX_M_close_vs_GS2
2014-02-01,-0.6415024531460901,GOLD_COMEX_M_close_vs_GS2
2014-03-01,-0.716203335676775,GOLD_COMEX_M_close_vs_GS2
2014-04-01,-0.7223911747249518,GOLD_COMEX_M_close_vs_GS2
2014-05-01,-0.7381689392785847,GOLD_COMEX_M_close_vs_GS2
2014-06-01,-0.7155862814068698,GOLD_COMEX_M_close_vs_GS2
2014-07-01,-0.6767436790070409,GOLD_COMEX_M_close_vs_GS2
2014-08-01,-0.6651778438544793,GOLD_COMEX_M_close_vs_GS2
2014-09-01,-0.6536160723593246,GOLD_COMEX_M_close_vs_GS2
2014-10-01,-0.6682663634784891,GOLD_COMEX_M_close_vs_GS2
2014-11-01,-0.682291681431187,GOLD_COMEX_M_close_vs_GS2
2014-12-01,-0.6680622470773676,GOLD_COMEX_M_close_vs_GS2
2015-01-01,-0.6472525518078318,GOLD_COMEX_M_close_vs_GS2
2015-02-01,-0.6331979389443687,GOLD_COMEX_M_close_vs_GS2
2015-03-01,-0.6496890817992971,GOLD_COMEX_M_close_vs_GS2
2015-04-01,-0.6007549454484651,GOLD_COMEX_M_close_vs_GS2
2015-05-01,-0.5608768213716182,GOLD_COMEX_M_close_vs_GS2
2015-06-01,-0.6437374670904107,GOLD_COMEX_M_close_vs_GS2
2015-07-01,-0.6766052256666677,GOLD_COMEX_M_close_vs_GS2
2015-08-01,-0.7029256506148407,GOLD_COMEX_M_close_vs_GS2
2015-09-01,-0.7287898635063165,GOLD_COMEX_M_close_vs_GS2
2015-10-01,-0.7158785278492429,GOLD_COMEX_M_close_vs_GS2
2015-11-01,-0.7854739293144379,GOLD_COMEX_M_close_vs_GS2
2015-12-01,-0.8568634402290589,GOLD_COMEX_M_close_vs_GS2
2016-01-01,-0.8595497677426327,GOLD_COMEX_M_close_vs_GS2
2016-02-01,-0.8057641273935409,GOLD_COMEX_M_close_vs_GS2
2016-03-01,-0.6974479826757175,GOLD_COMEX_M_close_vs_GS2
2016-04-01,-0.5810710935101987,GOLD_COMEX_M_close_vs_GS2
2016-05-01,-0.5345782096202778,GOLD_COMEX_M_close_vs_GS2
2016-06-01,-0.40297917410073114,GOLD_COMEX_M_close_vs_GS2
2016-07-01,-0.3311540825347485,GOLD_COMEX_M_close_vs_GS2
2016-08-01,-0.23053093552836781,GOLD_COMEX_M_close_vs_GS2
2016-09-01,-0.17932674275348168,GOLD_COMEX_M_close_vs_GS2
2016-10-01,-0.18131552806254808,GOLD_COMEX_M_close_vs_GS2
2016-11-01,-0.2298438865490039,GOLD_COMEX_M_close_vs_GS2
2016-12-01,-0.2675428083391388,GOLD_COMEX_M_close_vs_GS2
2017-01-01,-0.17369856171702772,GOLD_COMEX_M_close_vs_GS2
2017-02-01,-0.08837938855675495,GOLD_COMEX_M_close_vs_GS2
2017-03-01,-0.028835293077393593,GOLD_COMEX_M_close_vs_GS2
2017-04-01,0.015483357320740023,GOLD_COMEX_M_close_vs_GS2
2017-05-01,0.06656356613427711,GOLD_COMEX_M_close_vs_GS2
2017-06-01,0.07366982802867669,GOLD_COMEX_M_close_vs_GS2
2017-07-01,0.051679930487870195,GOLD_COMEX_M_close_vs_GS2
2017-08-01,0.0731940160052067,GOLD_COMEX_M_close_vs_GS2
2017-09-01,0.04755926835527735,GOLD_COMEX_M_close_vs_GS2
2017-10-01,0.004752622998026326,GOLD_COMEX_M_close_vs_GS2
2017-11-01,-0.023207207578535238,GOLD_COMEX_M_close_vs_GS2
2017-12-01,0.016164706905218866,GOLD_COMEX_M_close_vs_GS2
2018-01-01,0.09538316014237588,GOLD_COMEX_M_close_vs_GS2
2018-02-01,0.150119252348337,GOLD_COMEX_M_close_vs_GS2
2018-03-01,0.20643723222544033,GOLD_COMEX_M_close_vs_GS2
2018-04-01,0.2794802889825716,GOLD_COMEX_M_close_vs_GS2
