open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2024-12-07 01:00:00,1733533200000,ETH/USDT,1h,short,3984.59,4053.8380783198904,3869.1765361335165,3869.1765361335165,target,2.9
2024-12-10 06:00:00,1733810400000,ETH/USDT,1h,long,3739.93,3635.2667665231734,3914.3687224613773,3635.2667665231734,stop,-2.8
2024-12-10 21:00:00,1733864400000,ETH/USDT,1h,long,3639.23,3541.883583506402,3801.4740274893297,3801.4740274893297,target,4.46
2024-12-12 16:00:00,1734019200000,ETH/USDT,1h,short,3933.0,4000.5892812336897,3820.35119794385,4000.5892812336897,stop,-1.72
2024-12-16 09:00:00,1734339600000,ETH/USDT,1h,short,3941.04,3990.969345130529,3857.824424782452,3990.969345130529,stop,-1.27
2024-12-16 17:00:00,1734368400000,ETH/USDT,1h,long,4033.65,3974.415844271375,4132.373592881041,3974.415844271375,stop,-1.47
2024-12-17 00:00:00,1734393600000,ETH/USDT,1h,short,3957.18,4021.475805535297,3850.020324107838,4021.475805535297,stop,-1.62
2024-12-18 10:00:00,1734516000000,ETH/USDT,1h,long,3872.29,3813.185407855718,3970.7976535738035,3813.185407855718,stop,-1.53
2024-12-19 07:00:00,1734591600000,ETH/USDT,1h,long,3691.53,3621.311457562912,3808.5609040618137,3621.311457562912,stop,-1.9
2024-12-20 07:00:00,1734678000000,ETH/USDT,1h,long,3389.67,3290.431907803347,3555.066820327755,3290.431907803347,stop,-2.93
2024-12-20 14:00:00,1734703200000,ETH/USDT,1h,long,3327.29,3199.1773455927027,3540.811090678829,3540.811090678829,target,6.42
2024-12-21 12:00:00,1734782400000,ETH/USDT,1h,short,3402.05,3477.4914396478353,3276.3142672536087,3276.3142672536087,target,3.7
2024-12-22 15:00:00,1734879600000,ETH/USDT,1h,short,3300.95,3366.1556512909247,3192.2739145151254,3366.1556512909247,stop,-1.98
2024-12-24 09:00:00,1735030800000,ETH/USDT,1h,short,3397.54,3460.3998899857847,3292.7735166903585,3460.3998899857847,stop,-1.85
2024-12-25 01:00:00,1735088400000,ETH/USDT,1h,short,3471.84,3526.26948731788,3381.124187803534,3526.26948731788,stop,-1.57
2024-12-26 23:00:00,1735254000000,ETH/USDT,1h,long,3333.15,3287.1411890670875,3409.8313515548543,3409.8313515548543,target,2.3
2024-12-27 15:00:00,1735311600000,ETH/USDT,1h,short,3325.01,3382.873030136813,3228.5716164386454,3382.873030136813,stop,-1.74
2024-12-29 03:00:00,1735441200000,ETH/USDT,1h,short,3381.42,3412.622417392997,3329.4159710116724,3412.622417392997,stop,-0.92
2024-12-29 11:00:00,1735470000000,ETH/USDT,1h,short,3397.0,3423.3326200643455,3353.1122998927576,3353.1122998927576,target,1.29
2024-12-30 01:00:00,1735520400000,ETH/USDT,1h,long,3419.9,3379.2941287472495,3487.576452087918,3379.2941287472495,stop,-1.19
2024-12-30 13:00:00,1735563600000,ETH/USDT,1h,short,3335.96,3379.7163354759386,3263.0327742067693,3379.7163354759386,stop,-1.31
2024-12-30 20:00:00,1735588800000,ETH/USDT,1h,long,3398.98,3351.6409449175067,3477.878425137489,3351.6409449175067,stop,-1.39
2024-12-30 21:00:00,1735592400000,ETH/USDT,1h,short,3317.91,3371.9080511480292,3227.9132480866174,3371.9080511480292,stop,-1.63
2024-12-31 08:00:00,1735632000000,ETH/USDT,1h,long,3379.04,3331.8249887072316,3457.7316854879473,3331.8249887072316,stop,-1.4
2024-12-31 18:00:00,1735668000000,ETH/USDT,1h,short,3360.3,3409.209751324441,3278.783747792598,3409.209751324441,stop,-1.46
2025-01-02 18:00:00,1735840800000,ETH/USDT,1h,short,3464.16,3508.3726892548834,3390.472184575194,3508.3726892548834,stop,-1.28
2025-01-04 03:00:00,1735959600000,ETH/USDT,1h,short,3597.19,3632.573407708219,3538.217653819635,3632.573407708219,stop,-0.98
2025-01-04 21:00:00,1736024400000,ETH/USDT,1h,long,3657.56,3620.3931414999533,3719.504764166744,3620.3931414999533,stop,-1.02
2025-01-05 21:00:00,1736110800000,ETH/USDT,1h,long,3644.51,3614.305809837297,3694.850316937839,3614.305809837297,stop,-0.83
2025-01-06 01:00:00,1736125200000,ETH/USDT,1h,long,3647.7,3613.2488059600955,3705.118656733174,3705.118656733174,target,1.57
2025-01-06 21:00:00,1736197200000,ETH/USDT,1h,short,3666.31,3712.437769394564,3589.4303843423936,3589.4303843423936,target,2.1
2025-01-08 08:00:00,1736323200000,ETH/USDT,1h,long,3364.56,3303.1077418715563,3466.980430214073,3303.1077418715563,stop,-1.83
2025-01-09 15:00:00,1736434800000,ETH/USDT,1h,long,3318.79,3253.115043473134,3428.2482608781097,3253.115043473134,stop,-1.98
2025-01-09 18:00:00,1736445600000,ETH/USDT,1h,short,3259.18,3324.993062860614,3149.4915618989767,3324.993062860614,stop,-2.02
2025-01-13 00:00:00,1736726400000,ETH/USDT,1h,long,3307.46,3271.00612450921,3368.2164591513165,3271.00612450921,stop,-1.1
2025-01-13 02:00:00,1736733600000,ETH/USDT,1h,short,3254.91,3296.1096171323647,3186.243971446059,3186.243971446059,target,2.11
2025-01-13 21:00:00,1736802000000,ETH/USDT,1h,long,3112.82,3039.055577748619,3235.7607037523026,3235.7607037523026,target,3.95
2025-01-15 02:00:00,1736906400000,ETH/USDT,1h,short,3211.66,3259.4029190312544,3132.088468281242,3259.4029190312544,stop,-1.49
2025-01-15 13:00:00,1736946000000,ETH/USDT,1h,long,3297.01,3247.0766464453354,3380.2322559244417,3380.2322559244417,target,2.52
2025-01-16 03:00:00,1736996400000,ETH/USDT,1h,short,3362.1,3417.4429965391523,3269.8616724347457,3269.8616724347457,target,2.74
2025-01-17 02:00:00,1737079200000,ETH/USDT,1h,long,3372.05,3314.1640618379683,3468.5265636033864,3468.5265636033864,target,2.86
2025-01-18 03:00:00,1737169200000,ETH/USDT,1h,short,3382.79,3440.66712353544,3286.328127440933,3286.328127440933,target,2.85
2025-01-18 22:00:00,1737237600000,ETH/USDT,1h,long,3279.37,3217.948324027728,3381.739459953786,3217.948324027728,stop,-1.87
2025-01-19 08:00:00,1737273600000,ETH/USDT,1h,short,3221.19,3282.4781314147735,3119.0431143087108,3282.4781314147735,stop,-1.9
2025-01-19 14:00:00,1737295200000,ETH/USDT,1h,long,3380.2,3295.3225412394586,3521.6624312675685,3295.3225412394586,stop,-2.51
2025-01-19 22:00:00,1737324000000,ETH/USDT,1h,short,3265.88,3373.179545939711,3087.0474234338158,3373.179545939711,stop,-3.29
2025-01-20 06:00:00,1737352800000,ETH/USDT,1h,long,3417.46,3302.623224886489,3608.854625189185,3302.623224886489,stop,-3.36
2025-01-20 17:00:00,1737392400000,ETH/USDT,1h,short,3292.95,3415.2117969668366,3089.180338388605,3415.2117969668366,stop,-3.71
2025-01-24 16:00:00,1737734400000,ETH/USDT,1h,short,3378.94,3438.133740510231,3280.2837658162816,3280.2837658162816,target,2.92
2025-01-25 14:00:00,1737813600000,ETH/USDT,1h,long,3314.36,3276.5189802384843,3377.4283662691932,3276.5189802384843,stop,-1.14
2025-01-27 14:00:00,1737986400000,ETH/USDT,1h,long,3135.78,3075.0558351271948,3236.986941454676,3075.0558351271948,stop,-1.94
2025-01-28 14:00:00,1738072800000,ETH/USDT,1h,short,3171.27,3218.460718574631,3092.6188023756154,3092.6188023756154,target,2.48
2025-01-29 05:00:00,1738126800000,ETH/USDT,1h,long,3129.79,3079.6675492446507,3213.327417925582,3079.6675492446507,stop,-1.6
2025-01-29 14:00:00,1738159200000,ETH/USDT,1h,short,3095.28,3139.8411818467835,3021.0113635886946,3139.8411818467835,stop,-1.44
2025-01-30 21:00:00,1738270800000,ETH/USDT,1h,short,3243.24,3290.3087573931443,3164.7920710114254,3290.3087573931443,stop,-1.45
2025-01-31 11:00:00,1738321200000,ETH/USDT,1h,long,3334.22,3286.1246027749,3414.3789953751666,3414.3789953751666,target,2.4
2025-01-31 20:00:00,1738353600000,ETH/USDT,1h,short,3314.54,3376.2013526939104,3211.7710788434824,3211.7710788434824,target,3.1
2025-02-02 10:00:00,1738490400000,ETH/USDT,1h,long,3103.19,3053.6469063045356,3185.761822825774,3053.6469063045356,stop,-1.6
2025-02-02 11:00:00,1738494000000,ETH/USDT,1h,short,3063.49,3116.0975155743595,2975.810807376067,2975.810807376067,target,2.86
2025-02-03 10:00:00,1738576800000,ETH/USDT,1h,long,2608.91,2457.4329237850625,2861.3717936915623,2861.3717936915623,target,9.68
2025-02-04 07:00:00,1738652400000,ETH/USDT,1h,short,2702.36,2809.0926053313615,2524.472324447731,2809.0926053313615,stop,-3.95
2025-02-04 12:00:00,1738670400000,ETH/USDT,1h,long,2803.45,2706.711876726778,2964.680205455369,2706.711876726778,stop,-3.45
2025-02-05 05:00:00,1738731600000,ETH/USDT,1h,long,2783.23,2691.7918559014265,2935.6269068309557,2691.7918559014265,stop,-3.29
2025-02-07 04:00:00,1738900800000,ETH/USDT,1h,long,2719.19,2659.6767261324294,2818.3787897792845,2659.6767261324294,stop,-2.19
2025-02-08 07:00:00,1738998000000,ETH/USDT,1h,long,2628.33,2576.5738478074927,2714.590253654179,2576.5738478074927,stop,-1.97
2025-02-10 05:00:00,1739163600000,ETH/USDT,1h,long,2637.4,2577.6060869777803,2737.0565217036997,2577.6060869777803,stop,-2.27
2025-02-12 07:00:00,1739343600000,ETH/USDT,1h,long,2617.27,2572.5585010071018,2691.7891649881635,2572.5585010071018,stop,-1.71
2025-02-13 07:00:00,1739430000000,ETH/USDT,1h,short,2680.13,2731.125226741043,2595.137955431595,2731.125226741043,stop,-1.9
2025-02-14 22:00:00,1739570400000,ETH/USDT,1h,short,2716.59,2763.772885359802,2637.951857733664,2637.951857733664,target,2.89
2025-02-17 06:00:00,1739772000000,ETH/USDT,1h,long,2685.32,2654.0142876469663,2737.496187255056,2737.496187255056,target,1.94
2025-02-17 18:00:00,1739815200000,ETH/USDT,1h,short,2699.59,2748.1829925709567,2618.6016790484055,2748.1829925709567,stop,-1.8
2025-02-17 21:00:00,1739826000000,ETH/USDT,1h,long,2775.32,2725.152851793589,2858.931913677352,2725.152851793589,stop,-1.81
2025-02-18 23:00:00,1739919600000,ETH/USDT,1h,long,2670.57,2623.9467392001566,2748.275434666406,2748.275434666406,target,2.91
2025-02-20 09:00:00,1740042000000,ETH/USDT,1h,short,2724.5,2755.1657794508424,2673.3903675819292,2755.1657794508424,stop,-1.13
2025-02-20 14:00:00,1740060000000,ETH/USDT,1h,short,2727.9,2759.664747862947,2674.9587535617547,2759.664747862947,stop,-1.16
2025-02-20 20:00:00,1740081600000,ETH/USDT,1h,long,2748.52,2714.7371452420703,2804.824757929883,2804.824757929883,target,2.05
2025-02-21 16:00:00,1740153600000,ETH/USDT,1h,short,2735.51,2795.075664416276,2636.2338926395405,2636.2338926395405,target,3.63
2025-02-22 05:00:00,1740200400000,ETH/USDT,1h,long,2689.31,2640.3747229358937,2770.868795106843,2770.868795106843,target,3.03
2025-02-23 02:00:00,1740276000000,ETH/USDT,1h,short,2749.44,2783.65683262389,2692.4119456268504,2783.65683262389,stop,-1.24
2025-02-23 06:00:00,1740290400000,ETH/USDT,1h,long,2792.79,2759.2868126152925,2848.628645641179,2848.628645641179,target,2.0
2025-02-25 13:00:00,1740488400000,ETH/USDT,1h,long,2411.73,2337.09228009549,2536.1261998408504,2337.09228009549,stop,-3.09
2025-02-27 05:00:00,1740632400000,ETH/USDT,1h,long,2340.77,2275.7062014346243,2449.2096642756264,2275.7062014346243,stop,-2.78
2025-02-28 00:00:00,1740700800000,ETH/USDT,1h,long,2293.93,2238.5857428155227,2386.170428640795,2238.5857428155227,stop,-2.41
2025-02-28 13:00:00,1740747600000,ETH/USDT,1h,long,2150.51,2081.4416191534733,2265.6239680775448,2265.6239680775448,target,5.35
2025-03-01 10:00:00,1740823200000,ETH/USDT,1h,short,2203.94,2251.2678044506847,2125.060325915526,2251.2678044506847,stop,-2.15
2025-03-02 14:00:00,1740924000000,ETH/USDT,1h,short,2195.43,2232.03630858832,2134.419485686133,2232.03630858832,stop,-1.67
2025-03-03 03:00:00,1740970800000,ETH/USDT,1h,short,2440.19,2511.2678561235184,2321.726906460803,2321.726906460803,target,4.85
2025-03-04 08:00:00,1741075200000,ETH/USDT,1h,long,2097.9,2026.2288455301416,2217.351924116431,2026.2288455301416,stop,-3.42
2025-03-05 15:00:00,1741186800000,ETH/USDT,1h,short,2185.61,2240.940698974951,2093.392168375082,2240.940698974951,stop,-2.53
2025-03-06 12:00:00,1741262400000,ETH/USDT,1h,short,2266.61,2310.1462547049337,2194.0495754917774,2194.0495754917774,target,3.2
2025-03-07 08:00:00,1741334400000,ETH/USDT,1h,long,2184.4,2134.1770648093952,2268.104891984342,2134.1770648093952,stop,-2.3
2025-03-08 10:00:00,1741428000000,ETH/USDT,1h,long,2138.77,2096.4429048985194,2209.3151585024675,2209.3151585024675,target,3.3
2025-03-09 03:00:00,1741489200000,ETH/USDT,1h,short,2184.82,2219.6382255120852,2126.789624146525,2126.789624146525,target,2.66
2025-03-10 02:00:00,1741572000000,ETH/USDT,1h,long,2056.75,2009.4681349314505,2135.5531084475824,2135.5531084475824,target,3.83
2025-03-10 15:00:00,1741618800000,ETH/USDT,1h,short,2016.99,2073.0736837697127,1923.5171937171453,1923.5171937171453,target,4.63
2025-03-11 05:00:00,1741669200000,ETH/USDT,1h,long,1892.53,1817.350398253269,2017.8293362445515,2017.8293362445515,target,6.62
2025-03-20 00:00:00,1742428800000,ETH/USDT,1h,short,2032.0,2070.606429429029,1967.6559509516183,1967.6559509516183,target,3.17
2025-03-21 01:00:00,1742518800000,ETH/USDT,1h,long,1993.23,1967.4667435247218,2036.1687607921303,1967.4667435247218,stop,-1.29
2025-03-21 06:00:00,1742536800000,ETH/USDT,1h,short,1972.77,1996.6341028133284,1932.9964953111194,1932.9964953111194,target,2.02
2025-03-21 18:00:00,1742580000000,ETH/USDT,1h,long,1969.21,1944.3414045052364,2010.6576591579394,2010.6576591579394,target,2.1
2025-03-23 15:00:00,1742742000000,ETH/USDT,1h,short,2006.21,2023.60511024099,1977.2181495983502,1977.2181495983502,target,1.45
2025-03-24 04:00:00,1742788800000,ETH/USDT,1h,long,2039.57,2015.6599638319303,2079.420060280116,2079.420060280116,target,1.95
2025-03-24 19:00:00,1742842800000,ETH/USDT,1h,short,2087.71,2113.8832409827414,2044.0879316954306,2044.0879316954306,target,2.09
2025-03-25 17:00:00,1742922000000,ETH/USDT,1h,long,2075.4,2050.2162951229293,2117.3728414617844,2050.2162951229293,stop,-1.21
2025-03-26 02:00:00,1742954400000,ETH/USDT,1h,short,2047.66,2073.381533789937,2004.7907770167724,2073.381533789937,stop,-1.26
2025-03-26 10:00:00,1742983200000,ETH/USDT,1h,long,2072.22,2049.9687895727484,2109.3053507120853,2049.9687895727484,stop,-1.07
2025-03-26 13:00:00,1742994000000,ETH/USDT,1h,short,2027.11,2050.975314981294,1987.334475031176,1987.334475031176,target,1.96
2025-03-27 01:00:00,1743037200000,ETH/USDT,1h,long,2019.24,1994.6358334515871,2060.246944247355,1994.6358334515871,stop,-1.22
2025-03-27 16:00:00,1743091200000,ETH/USDT,1h,short,1999.92,2025.62749233932,1957.074179434467,1957.074179434467,target,2.14
2025-03-28 20:00:00,1743192000000,ETH/USDT,1h,long,1876.31,1844.7342399621803,1928.9362667296994,1844.7342399621803,stop,-1.68
2025-03-29 23:00:00,1743289200000,ETH/USDT,1h,long,1827.32,1799.7610740680516,1873.2515432199139,1799.7610740680516,stop,-1.51
2025-03-30 15:00:00,1743346800000,ETH/USDT,1h,short,1812.81,1838.4365009122635,1770.0991651462273,1770.0991651462273,target,2.36
2025-03-31 00:00:00,1743379200000,ETH/USDT,1h,short,1785.44,1817.6447936959808,1731.765343840032,1817.6447936959808,stop,-1.8
2025-03-31 01:00:00,1743382800000,ETH/USDT,1h,long,1813.15,1779.2319772823037,1869.6800378628275,1779.2319772823037,stop,-1.87
2025-03-31 10:00:00,1743415200000,ETH/USDT,1h,long,1802.62,1770.8186911707871,1855.6221813820212,1855.6221813820212,target,2.94
2025-04-02 00:00:00,1743552000000,ETH/USDT,1h,short,1889.06,1916.218051948333,1843.7965800861118,1916.218051948333,stop,-1.44
2025-04-02 16:00:00,1743609600000,ETH/USDT,1h,long,1901.99,1871.9675424043294,1952.0274293261177,1871.9675424043294,stop,-1.58
2025-04-02 21:00:00,1743627600000,ETH/USDT,1h,short,1866.28,1905.6224419104935,1800.7092634825106,1800.7092634825106,target,3.51
2025-04-03 19:00:00,1743706800000,ETH/USDT,1h,long,1786.53,1749.5616583038006,1848.1439028269988,1749.5616583038006,stop,-2.07
2025-04-07 12:00:00,1744027200000,ETH/USDT,1h,long,1520.01,1458.2825341940309,1622.8891096766154,1622.8891096766154,target,6.77
2025-04-08 14:00:00,1744120800000,ETH/USDT,1h,short,1530.34,1575.4136777460244,1455.2172037566258,1455.2172037566258,target,4.91
2025-04-09 07:00:00,1744182000000,ETH/USDT,1h,long,1482.9,1436.5448149434083,1560.1586417609865,1560.1586417609865,target,5.21
2025-04-10 05:00:00,1744261200000,ETH/USDT,1h,short,1616.39,1662.8279128185654,1538.9934786357244,1538.9934786357244,target,4.79
2025-04-11 03:00:00,1744340400000,ETH/USDT,1h,long,1543.63,1503.9826291964775,1609.7089513392043,1609.7089513392043,target,4.28
2025-04-13 00:00:00,1744502400000,ETH/USDT,1h,short,1641.29,1667.8250635987815,1597.0648940020308,1597.0648940020308,target,2.69
2025-04-13 18:00:00,1744567200000,ETH/USDT,1h,long,1629.09,1597.5400848312659,1681.67319194789,1597.5400848312659,stop,-1.94
2025-04-13 19:00:00,1744570800000,ETH/USDT,1h,short,1589.42,1626.2334926566816,1528.0641789055308,1626.2334926566816,stop,-2.32
2025-04-14 01:00:00,1744592400000,ETH/USDT,1h,long,1616.66,1579.6216715450057,1678.3905474249907,1678.3905474249907,target,3.82
2025-04-14 16:00:00,1744646400000,ETH/USDT,1h,short,1627.0,1666.4942717448187,1561.1762137586354,1561.1762137586354,target,4.05
2025-04-16 11:00:00,1744801200000,ETH/USDT,1h,long,1583.25,1555.6705999567205,1629.2156667387994,1555.6705999567205,stop,-1.74
2025-04-17 14:00:00,1744898400000,ETH/USDT,1h,short,1568.97,1594.3914777736184,1526.600870377303,1594.3914777736184,stop,-1.62
2025-04-17 16:00:00,1744905600000,ETH/USDT,1h,long,1604.77,1576.7562513074413,1651.4595811542642,1576.7562513074413,stop,-1.75
2025-04-17 19:00:00,1744916400000,ETH/USDT,1h,short,1580.4,1608.7510462381747,1533.148256269709,1608.7510462381747,stop,-1.79
2025-04-19 12:00:00,1745064000000,ETH/USDT,1h,short,1596.51,1608.3951971509453,1576.7013380817577,1608.3951971509453,stop,-0.74
2025-04-20 03:00:00,1745118000000,ETH/USDT,1h,short,1611.14,1624.2632201579577,1589.2679664034042,1589.2679664034042,target,1.36
2025-04-20 20:00:00,1745179200000,ETH/USDT,1h,long,1589.06,1573.8410642182798,1614.4248929695334,1573.8410642182798,stop,-0.96
2025-04-21 12:00:00,1745236800000,ETH/USDT,1h,short,1622.97,1642.4900860711284,1590.4365232147861,1590.4365232147861,target,2.0
2025-04-22 06:00:00,1745301600000,ETH/USDT,1h,long,1582.98,1558.9235127822633,1623.0741453628946,1623.0741453628946,target,2.53
2025-04-23 09:00:00,1745398800000,ETH/USDT,1h,short,1785.01,1821.5640839255584,1724.0865267907361,1821.5640839255584,stop,-2.05
2025-04-24 23:00:00,1745535600000,ETH/USDT,1h,long,1768.8,1742.7506639165415,1812.2155601390973,1742.7506639165415,stop,-1.47
2025-04-25 02:00:00,1745546400000,ETH/USDT,1h,short,1743.79,1771.8578175566174,1697.0103040723043,1771.8578175566174,stop,-1.61
2025-04-25 23:00:00,1745622000000,ETH/USDT,1h,short,1783.77,1813.4266945846919,1734.34217569218,1813.4266945846919,stop,-1.66
2025-04-26 01:00:00,1745629200000,ETH/USDT,1h,long,1806.39,1776.7709623223832,1855.7550627960286,1855.7550627960286,target,2.73
2025-04-27 04:00:00,1745726400000,ETH/USDT,1h,short,1797.22,1824.5949511089925,1751.5950814850125,1751.5950814850125,target,2.54
2025-04-28 06:00:00,1745820000000,ETH/USDT,1h,long,1803.8,1781.9688655346922,1840.1852241088461,1781.9688655346922,stop,-1.21
2025-04-28 14:00:00,1745848800000,ETH/USDT,1h,short,1781.0,1805.9960517167797,1739.3399138053674,1805.9960517167797,stop,-1.4
2025-04-29 16:00:00,1745942400000,ETH/USDT,1h,short,1815.29,1840.5617355371235,1773.1704407714608,1773.1704407714608,target,2.32
2025-04-30 12:00:00,1746014400000,ETH/USDT,1h,short,1774.28,1798.5651113337854,1733.8048144436912,1733.8048144436912,target,2.28
2025-04-30 20:00:00,1746043200000,ETH/USDT,1h,long,1793.01,1764.2099932495507,1841.0100112507487,1841.0100112507487,target,2.68
2025-05-01 21:00:00,1746133200000,ETH/USDT,1h,short,1842.97,1868.0164090399942,1801.2259849333432,1868.0164090399942,stop,-1.36
2025-05-02 16:00:00,1746201600000,ETH/USDT,1h,long,1851.93,1827.802889262542,1892.1418512290968,1827.802889262542,stop,-1.3
2025-05-03 14:00:00,1746280800000,ETH/USDT,1h,long,1834.29,1818.928132739428,1859.8931121009532,1818.928132739428,stop,-0.84
2025-05-03 17:00:00,1746291600000,ETH/USDT,1h,short,1823.02,1839.1937964181766,1796.0636726363723,1839.1937964181766,stop,-0.89
2025-05-04 04:00:00,1746331200000,ETH/USDT,1h,short,1829.74,1846.7890094110874,1801.3249843148542,1846.7890094110874,stop,-0.93
2025-05-04 05:00:00,1746334800000,ETH/USDT,1h,long,1844.99,1826.9837769754188,1875.0003717076354,1826.9837769754188,stop,-0.98
2025-05-04 09:00:00,1746349200000,ETH/USDT,1h,short,1827.01,1844.482259366021,1797.8895677232983,1797.8895677232983,target,1.59
2025-05-05 07:00:00,1746428400000,ETH/USDT,1h,long,1825.74,1805.5753639083405,1859.3477268194326,1805.5753639083405,stop,-1.1
2025-05-05 12:00:00,1746446400000,ETH/USDT,1h,short,1804.83,1824.778786653962,1771.5820222433963,1824.778786653962,stop,-1.11
2025-05-06 02:00:00,1746496800000,ETH/USDT,1h,short,1802.63,1823.7246178591643,1767.4723035680597,1767.4723035680597,target,1.95
2025-05-06 19:00:00,1746558000000,ETH/USDT,1h,long,1784.05,1760.3662918390794,1823.5228469348674,1823.5228469348674,target,2.21
2025-05-07 14:00:00,1746626400000,ETH/USDT,1h,short,1821.5,1842.6228173180602,1786.2953044698995,1786.2953044698995,target,1.93
2025-05-08 02:00:00,1746669600000,ETH/USDT,1h,long,1840.86,1814.853596699003,1884.2040055016614,1884.2040055016614,target,2.35
2025-05-09 14:00:00,1746799200000,ETH/USDT,1h,short,2305.16,2389.730862011164,2164.2085633147262,2389.730862011164,stop,-3.67
2025-05-11 04:00:00,1746936000000,ETH/USDT,1h,short,2544.13,2610.661099666622,2433.2448338889635,2610.661099666622,stop,-2.62
2025-05-12 07:00:00,1747033200000,ETH/USDT,1h,long,2553.44,2492.7802226743615,2654.5396288760644,2492.7802226743615,stop,-2.38
2025-05-12 14:00:00,1747058400000,ETH/USDT,1h,short,2504.93,2568.371040143671,2399.194933093881,2568.371040143671,stop,-2.53
2025-05-14 04:00:00,1747195200000,ETH/USDT,1h,short,2673.4,2732.3657218415224,2575.1237969307963,2575.1237969307963,target,3.68
2025-05-15 16:00:00,1747324800000,ETH/USDT,1h,long,2598.27,2535.177303820123,2703.424493633128,2535.177303820123,stop,-2.43
2025-05-15 19:00:00,1747335600000,ETH/USDT,1h,short,2529.77,2593.503146321862,2423.5480894635634,2593.503146321862,stop,-2.52
2025-05-16 17:00:00,1747414800000,ETH/USDT,1h,short,2576.94,2624.6363556550004,2497.4460739083324,2497.4460739083324,target,3.08
2025-05-17 16:00:00,1747497600000,ETH/USDT,1h,long,2466.68,2426.1832546193386,2534.174575634435,2534.174575634435,target,2.74
2025-05-18 18:00:00,1747591200000,ETH/USDT,1h,short,2461.59,2508.427080409536,2383.528199317441,2383.528199317441,target,3.17
2025-05-19 10:00:00,1747648800000,ETH/USDT,1h,long,2408.81,2345.521737193661,2514.2904380105647,2514.2904380105647,target,4.38
2025-05-20 09:00:00,1747731600000,ETH/USDT,1h,short,2525.38,2576.0884604566486,2440.865899238919,2440.865899238919,target,3.35
2025-05-20 23:00:00,1747782000000,ETH/USDT,1h,long,2523.09,2470.268456770338,2611.1259053827703,2611.1259053827703,target,3.49
2025-05-21 10:00:00,1747821600000,ETH/USDT,1h,short,2527.59,2576.8436752087873,2445.5005413186877,2576.8436752087873,stop,-1.95
2025-05-21 14:00:00,1747836000000,ETH/USDT,1h,long,2579.34,2528.998730538365,2663.242115769392,2528.998730538365,stop,-1.95
2025-05-21 17:00:00,1747846800000,ETH/USDT,1h,short,2471.5,2537.0922828014623,2362.1795286642296,2537.0922828014623,stop,-2.65
2025-05-22 00:00:00,1747872000000,ETH/USDT,1h,long,2585.33,2519.048441240732,2695.79926459878,2695.79926459878,target,4.27
2025-05-23 02:00:00,1747965600000,ETH/USDT,1h,long,2704.83,2651.7740612866965,2793.256564522172,2651.7740612866965,stop,-1.96
2025-05-23 06:00:00,1747980000000,ETH/USDT,1h,short,2656.16,2710.3998634837217,2565.76022752713,2565.76022752713,target,3.4
2025-05-24 04:00:00,1748059200000,ETH/USDT,1h,long,2558.2,2512.0364204369853,2635.1392992716906,2512.0364204369853,stop,-1.8
2025-05-24 22:00:00,1748124000000,ETH/USDT,1h,short,2524.29,2556.180855438646,2471.1385742689226,2471.1385742689226,target,2.11
2025-05-25 12:00:00,1748174400000,ETH/USDT,1h,long,2515.67,2483.7948675020766,2568.7952208298725,2483.7948675020766,stop,-1.27
2025-05-26 13:00:00,1748264400000,ETH/USDT,1h,short,2550.15,2581.040747952517,2498.6654200791386,2581.040747952517,stop,-1.21
2025-05-27 05:00:00,1748322000000,ETH/USDT,1h,long,2568.6,2534.3256615888276,2625.723897351954,2625.723897351954,target,2.22
2025-05-27 22:00:00,1748383200000,ETH/USDT,1h,short,2659.1,2699.3329370249335,2592.0451049584435,2699.3329370249335,stop,-1.51
2025-05-29 11:00:00,1748516400000,ETH/USDT,1h,short,2714.84,2758.4414844787725,2642.1708592020464,2642.1708592020464,target,2.68
2025-05-30 11:00:00,1748602800000,ETH/USDT,1h,long,2620.69,2576.599207000801,2694.174654998665,2576.599207000801,stop,-1.68
2025-05-30 13:00:00,1748610000000,ETH/USDT,1h,short,2575.54,2623.513693963595,2495.5838433940085,2495.5838433940085,target,3.1
2025-05-31 07:00:00,1748674800000,ETH/USDT,1h,long,2520.0,2476.583408477825,2592.360985870292,2476.583408477825,stop,-1.72
2025-06-01 15:00:00,1748790000000,ETH/USDT,1h,long,2522.0,2491.7066218735604,2572.488963544066,2491.7066218735604,stop,-1.2
2025-06-02 03:00:00,1748833200000,ETH/USDT,1h,short,2495.12,2524.9265197131895,2445.442467144684,2524.9265197131895,stop,-1.19
2025-06-02 14:00:00,1748872800000,ETH/USDT,1h,long,2530.36,2497.757210240033,2584.6979829332786,2584.6979829332786,target,2.15
2025-06-03 10:00:00,1748944800000,ETH/USDT,1h,short,2610.36,2642.7582744344613,2556.362875942565,2642.7582744344613,stop,-1.24
2025-06-03 14:00:00,1748959200000,ETH/USDT,1h,long,2647.16,2612.8504911723594,2704.342514712734,2612.8504911723594,stop,-1.3
2025-06-04 08:00:00,1749024000000,ETH/USDT,1h,long,2639.68,2607.036381941298,2694.086030097836,2607.036381941298,stop,-1.24
2025-06-04 15:00:00,1749049200000,ETH/USDT,1h,long,2666.91,2629.5061275093562,2729.249787484406,2629.5061275093562,stop,-1.4
